Zeitstempel;Biomasse_MWh;Wasserkraft_MWh;Wind_Offshore_MWh;Wind_Onshore_MWh;Photovoltaik_MWh;Sonstige_Erneuerbare_MWh;Kernenergie_MWh;Braunkohle_MWh;Steinkohle_MWh;Erdgas_MWh;Pumpspeicher_MWh;Sonstige_MWh;;; 
03.05.2025 22:00;4.299,25;1.577,00;5.777,50;15.799,50;21;101,5;-;4.960,25;407,5;4.478,00;4.719,75;1.571,50;;;
03.05.2025 23:00;4.106,25;1.438,50;5.438,50;18.086,75;15;102;-;3.657,25;363;4.473,25;3.349,25;1.511,50;;;
04.05.2025 00:00;3.971,75;1.341,50;6.040,50;19.830,25;17,5;103;-;2.983,75;371,75;3.830,25;698,5;1.530,25;;;
04.05.2025 01:00;3.904,25;1.314,50;6.188,00;20.316,75;12,25;102,25;-;2.783,75;359,75;3.260,75;337,25;1.485,25;;;
04.05.2025 02:00;3.856,75;1.280,75;6.375,25;21.336,75;11,5;102,5;-;2.789,00;352,25;3.038,75;570,25;1.498,75;;;
04.05.2025 03:00;3.822,75;1.280,25;6.170,00;22.071,25;9,75;103;-;2.795,50;351;2.981,00;317;1.533,75;;;
04.05.2025 04:00;3.847,50;1.284,50;6.292,75;21.859,00;9,5;103;-;2.807,25;369,5;3.049,25;431;1.575,75;;;
04.05.2025 05:00;3.917,00;1.292,75;5.868,50;21.833,50;51,75;103,75;-;2.823,00;376,25;3.022,50;492;1.541,50;;;
04.05.2025 06:00;3.989,25;1.291,50;5.276,50;20.993,75;1.235,75;104,5;-;2.823,50;361,75;2.923,00;618;1.529,50;;;
04.05.2025 07:00;3.972,75;1.286,50;5.200,75;18.775,50;5.465,25;101,5;-;2.811,25;355;3.089,75;348;1.544,00;;;
04.05.2025 08:00;3.877,25;1.292,25;5.190,00;17.944,25;11.161,25;102,5;-;2.806,00;351,75;2.982,00;42,75;1.629,50;;;
04.05.2025 09:00;3.790,75;1.302,50;5.952,75;17.984,75;15.727,50;105;-;2.811,25;338,25;2.202,50;25,5;1.665,75;;;
04.05.2025 10:00;3.697,50;1.323,50;5.166,25;17.144,25;18.427,75;106,75;-;2.810,00;354,75;1.658,00;235;1.657,00;;;
04.05.2025 11:00;3.624,00;1.332,75;4.714,75;16.156,50;21.329,00;106,75;-;2.814,25;363,75;1.599,50;89,5;1.653,50;;;
04.05.2025 12:00;3.588,50;1.353,50;4.203,50;14.985,25;23.812,75;107;-;2.813,75;340,75;1.606,75;80,25;1.627,75;;;
04.05.2025 13:00;3.571,75;1.378,00;3.039,75;12.671,25;25.052,50;107;-;2.798,25;330,75;1.590,50;33,5;1.660,50;;;
04.05.2025 14:00;3.581,50;1.484,75;2.380,50;11.444,25;24.387,00;106,75;-;2.793,50;314;1.591,75;45,75;1.683,00;;;
04.05.2025 15:00;3.621,25;1.508,75;2.424,50;11.250,75;22.205,25;106,75;-;2.820,00;322,25;1.590,00;2;1.697,50;;;
04.05.2025 16:00;3.676,00;1.472,50;2.538,50;10.226,75;19.321,00;107;-;2.861,50;366;1.601,00;17,25;1.699,50;;;
04.05.2025 17:00;3.867,75;1.498,25;3.115,25;9.448,25;14.649,75;106,75;-;3.057,75;544;1.763,25;296,25;1.702,75;;;
04.05.2025 18:00;4.198,50;1.610,00;2.485,75;8.106,25;8.191,25;106;-;4.871,50;910,25;2.468,50;1.259,50;1.711,75;;;
04.05.2025 19:00;4.421,50;1.964,00;1.879,50;7.139,75;3.085,00;106;-;6.537,50;1.229,50;3.400,00;3.163,75;1.731,25;;;
04.05.2025 20:00;4.509,25;2.129,50;1.449,25;6.455,50;403,25;106,25;-;7.195,00;1.407,75;3.837,00;4.484,50;1.724,25;;;
04.05.2025 21:00;4.479,25;2.198,50;1.449,50;7.185,75;19,5;106;-;7.567,50;1.553,25;3.994,50;4.385,75;1.657,00;;;
04.05.2025 22:00;4.288,00;1.716,75;2.195,25;8.258,75;10,5;106,25;-;7.616,75;1.481,00;4.374,75;1.973,00;1.665,25;;;
04.05.2025 23:00;4.068,00;1.551,75;3.112,75;8.469,00;10,75;107,25;-;7.047,50;1.152,25;4.230,25;405;1.655,00;;;
05.05.2025 00:00;3.791,00;1.515,75;4.007,75;9.015,75;6,5;107,25;-;5.778,00;951,5;3.912,75;201,25;1.667,00;;;
05.05.2025 01:00;3.694,00;1.503,75;4.760,00;9.437,25;5,75;104,25;-;5.168,75;904,25;3.595,00;40,75;1.646,00;;;
05.05.2025 02:00;3.667,00;1.540,50;4.576,25;9.886,50;5;104;-;4.945,75;915;3.620,50;17,5;1.632,75;;;
05.05.2025 03:00;3.681,25;1.552,25;4.293,75;10.518,75;6;104;-;5.224,50;929,75;3.618,00;60;1.645,75;;;
05.05.2025 04:00;3.747,25;1.533,50;3.797,00;11.378,75;6;104,25;-;5.509,00;1.134,25;3.787,00;50,5;1.647,00;;;
05.05.2025 05:00;3.904,00;1.728,50;3.410,75;11.731,75;59,25;103,25;-;6.461,50;1.244,00;4.445,00;489;1.629,00;;;
05.05.2025 06:00;4.224,00;2.198,50;3.033,25;11.537,25;1.423,00;103,5;-;7.916,00;1.559,75;4.930,25;2.883,50;1.597,00;;;
05.05.2025 07:00;4.369,25;2.173,50;3.226,00;10.061,50;6.157,25;104,25;-;8.031,00;1.714,25;5.055,50;4.563,25;1.606,50;;;
05.05.2025 08:00;4.227,00;1.975,75;3.288,00;8.794,75;13.392,75;103,5;-;7.946,50;1.651,00;4.804,00;2.362,50;1.589,75;;;
05.05.2025 09:00;3.915,50;1.720,25;3.048,00;9.673,00;21.086,50;103,5;-;6.583,50;1.348,50;3.838,00;763,5;1.562,25;;;
05.05.2025 10:00;3.606,25;1.640,75;2.584,50;10.496,50;27.215,25;103,5;-;4.710,00;1.087,75;3.067,25;151,75;1.599,00;;;
05.05.2025 11:00;3.557,25;1.856,75;1.910,50;10.656,75;29.789,50;100,75;-;4.628,25;990,25;3.035,25;167,75;1.626,00;;;
05.05.2025 12:00;3.610,50;1.724,50;1.261,00;10.349,00;31.193,00;107;-;5.046,75;993,25;2.970,00;16;1.613,50;;;
05.05.2025 13:00;3.469,75;1.677,50;1.115,00;9.976,25;30.653,50;108;-;4.632,50;991,25;2.899,00;16,5;1.624,25;;;
05.05.2025 14:00;3.475,25;1.688,00;1.150,50;9.490,00;28.417,50;108,75;-;4.821,75;972,75;2.887,25;31;1.618,00;;;
05.05.2025 15:00;3.596,50;1.712,75;1.228,00;8.986,50;24.883,50;107,25;-;5.326,75;984,25;3.175,75;115;1.657,25;;;
05.05.2025 16:00;3.732,00;1.765,75;1.128,50;8.849,25;20.185,75;108,5;-;6.033,75;1.234,25;3.603,25;150,75;1.601,75;;;
05.05.2025 17:00;3.949,50;1.819,75;1.845,75;8.966,25;14.518,50;108;-;7.262,00;1.633,25;4.368,25;627,5;1.618,25;;;
05.05.2025 18:00;4.269,00;1.925,25;1.913,75;9.063,25;8.478,75;108;-;8.182,75;1.923,00;5.872,00;2.731,00;1.602,25;;;
05.05.2025 19:00;4.469,50;2.216,25;1.790,25;8.827,50;3.391,25;107,5;-;8.282,75;1.974,75;6.153,25;4.763,50;1.760,00;;;
05.05.2025 20:00;4.500,25;2.241,00;1.946,25;8.881,50;526;107,25;-;8.371,50;1.966,25;6.240,25;4.323,00;1.625,50;;;
05.05.2025 21:00;4.404,75;2.062,25;2.297,00;10.311,25;23;106,25;-;8.426,50;1.935,25;6.101,25;3.135,25;1.616,25;;;
05.05.2025 22:00;4.167,25;1.831,75;2.709,50;11.017,00;7,5;104;-;8.401,25;1.852,25;5.943,50;1.574,50;1.604,25;;;
05.05.2025 23:00;3.963,00;1.804,75;2.717,00;11.115,25;6,25;104,75;-;7.825,00;1.613,50;5.502,00;305,25;1.619,75;;;
06.05.2025 00:00;3.811,75;1.756,25;2.888,75;10.780,75;6;104,75;-;6.987,25;1.419,25;5.448,50;56,25;1.663,00;;;
06.05.2025 01:00;3.733,50;1.757,00;2.780,00;10.065,25;6;105,25;-;6.075,75;1.353,00;5.248,75;16,75;1.618,50;;;
06.05.2025 02:00;3.711,25;1.797,50;2.799,25;9.439,25;6;106,25;-;6.466,75;1.379,75;5.271,25;207,75;1.498,50;;;
06.05.2025 03:00;3.736,75;1.804,50;3.048,25;8.896,75;6;106,25;-;6.706,25;1.433,25;5.371,75;234,75;1.443,25;;;
06.05.2025 04:00;3.822,25;1.847,50;3.591,00;8.428,50;6;106,5;-;7.009,75;1.445,00;5.621,00;314;1.442,75;;;
06.05.2025 05:00;3.975,00;1.958,25;3.669,50;8.536,00;80;105,5;-;7.009,75;1.705,75;5.901,75;1.066,25;1.447,25;;;
06.05.2025 06:00;4.280,00;2.401,50;4.008,50;8.358,75;1.907,50;100,25;-;7.182,75;1.851,00;6.202,00;4.254,00;1.433,25;;;
06.05.2025 07:00;4.378,00;2.441,25;4.472,00;7.413,50;8.299,25;96,5;-;7.061,75;1.750,25;6.180,75;4.049,75;1.433,50;;;
06.05.2025 08:00;4.124,25;2.138,75;4.252,00;6.096,50;18.277,25;96,25;-;6.878,00;1.738,00;5.684,00;2.002,00;1.463,00;;;
06.05.2025 09:00;3.859,75;1.959,00;4.071,00;6.648,75;28.127,00;96,75;-;5.358,00;1.335,75;3.481,75;471,25;1.500,00;;;
06.05.2025 10:00;3.673,25;1.883,50;3.870,75;8.098,75;34.071,25;96,5;-;3.833,00;1.068,25;2.629,50;153,25;1.492,50;;;
06.05.2025 11:00;3.623,25;1.880,00;3.365,75;9.188,00;36.961,25;98,25;-;3.778,50;1.044,50;2.434,25;195,25;1.473,00;;;
06.05.2025 12:00;3.548,50;1.870,00;3.004,00;8.578,25;39.570,00;99,25;-;3.766,25;1.035,50;2.341,50;88,75;1.506,75;;;
06.05.2025 13:00;3.569,75;1.809,00;2.705,25;7.832,25;40.542,25;101,75;-;3.759,50;1.014,25;2.357,50;66;1.507,50;;;
06.05.2025 14:00;3.574,25;1.766,00;2.939,75;7.966,75;39.289,75;106,75;-;3.740,00;957,25;2.328,00;159;1.509,75;;;
06.05.2025 15:00;3.617,50;1.734,25;3.402,50;8.487,50;34.968,75;108,5;-;4.029,25;947,5;2.371,00;94,5;1.533,75;;;
06.05.2025 16:00;3.736,25;1.799,50;3.631,75;9.553,25;28.604,50;109;-;4.192,25;1.390,75;3.004,00;176,25;1.568,25;;;
06.05.2025 17:00;3.915,00;1.874,00;3.910,00;10.259,00;20.533,25;108,5;-;5.559,00;1.838,75;4.495,50;790,75;1.624,25;;;
06.05.2025 18:00;4.245,75;1.941,00;3.673,50;10.090,75;11.304,75;107,5;-;7.651,50;2.167,75;6.358,50;1.914,00;1.633,25;;;
06.05.2025 19:00;4.506,75;2.129,75;3.538,75;9.242,75;4.126,25;107;-;8.180,50;2.378,25;6.795,75;4.277,50;1.631,75;;;
06.05.2025 20:00;4.638,75;2.465,25;3.337,25;8.035,75;627,25;106,5;-;8.177,25;2.616,25;7.173,50;5.182,50;1.627,25;;;
06.05.2025 21:00;4.561,25;2.449,00;3.190,50;7.999,50;29,25;107;-;8.295,50;2.643,25;7.195,25;5.002,75;1.620,25;;;
06.05.2025 22:00;4.332,00;2.067,75;2.882,00;8.189,50;10,75;108;-;8.456,50;2.605,50;6.515,25;2.917,75;1.619,00;;;
06.05.2025 23:00;4.066,00;1.834,00;2.501,00;8.198,75;6,75;109;-;8.453,00;2.478,00;6.084,00;828,25;1.648,00;;;
07.05.2025 00:00;3.861,75;1.872,75;2.133,75;7.773,50;7;109,75;-;8.466,50;1.978,00;6.084,75;483,75;1.665,50;;;
07.05.2025 01:00;3.777,00;1.776,25;1.959,75;7.105,00;6;108,25;-;8.443,50;1.949,50;6.075,00;279;1.691,75;;;
07.05.2025 02:00;3.758,50;1.727,25;1.751,50;6.408,50;6;108;-;8.443,50;1.937,75;6.066,25;223;1.695,00;;;
07.05.2025 03:00;3.772,50;1.736,25;1.526,00;6.261,25;6;107,75;-;8.439,00;1.989,75;6.118,00;305,25;1.673,25;;;
07.05.2025 04:00;3.856,75;1.684,00;1.472,75;6.691,00;6;107,25;-;8.717,00;2.035,50;6.218,00;247,75;1.682,25;;;
07.05.2025 05:00;4.056,50;1.743,25;1.457,50;6.728,00;92,25;107,25;-;8.956,00;2.359,50;6.743,00;900,5;1.640,25;;;
07.05.2025 06:00;4.380,25;2.169,00;1.446,25;6.418,25;2.153,00;99,5;-;8.995,75;2.667,75;7.136,50;3.959,75;1.597,75;;;
07.05.2025 07:00;4.484,00;2.327,00;1.270,00;4.965,50;8.404,25;84,5;-;8.974,75;2.697,50;7.134,50;4.540,50;1.601,00;;;
07.05.2025 08:00;4.363,75;2.154,25;1.145,75;2.701,75;18.162,75;92,5;-;8.797,50;2.569,25;6.989,75;3.429,50;1.593,00;;;
07.05.2025 09:00;3.991,25;1.907,50;810,75;2.471,75;28.521,75;102,25;-;8.015,25;2.060,50;5.677,50;582,25;1.580,75;;;
07.05.2025 10:00;3.756,50;1.819,00;648,25;3.096,50;35.222,00;80,75;-;6.825,75;1.247,25;3.957,25;444;1.572,25;;;
07.05.2025 11:00;3.657,50;1.729,50;609,25;4.335,75;38.089,25;89,5;-;5.486,75;1.069,00;3.539,25;203,75;1.589,00;;;
07.05.2025 12:00;3.592,25;1.770,00;507;5.479,00;38.490,00;107,25;-;5.051,00;1.067,00;3.304,25;143,75;1.622,25;;;
07.05.2025 13:00;3.602,25;1.738,50;381,25;6.303,50;37.025,50;106,75;-;4.997,50;1.040,50;3.252,50;40,5;1.638,25;;;
07.05.2025 14:00;3.619,25;1.689,75;355;6.926,50;34.388,25;108;-;5.087,25;1.009,75;3.123,25;42,25;1.643,25;;;
07.05.2025 15:00;3.676,50;1.741,25;440,75;7.431,25;30.586,75;109,25;-;6.489,50;1.589,25;3.296,00;139,25;1.649,75;;;
07.05.2025 16:00;3.794,25;1.796,50;477;8.180,00;24.464,75;110,25;-;8.186,00;1.954,00;3.843,75;153,75;1.415,25;;;
07.05.2025 17:00;4.031,25;1.819,00;480,5;9.045,75;17.154,50;109,5;-;8.430,75;2.237,00;5.995,75;347;1.503,75;;;
07.05.2025 18:00;4.355,50;1.903,25;635,75;9.467,25;9.817,00;109;-;8.402,25;2.581,00;7.267,25;1.766,00;1.494,50;;;
07.05.2025 19:00;4.584,00;2.271,25;935,25;9.319,50;3.857,75;108,75;-;8.676,75;2.619,50;7.760,00;3.776,50;1.511,75;;;
07.05.2025 20:00;4.651,00;2.397,50;1.559,75;8.929,25;630,25;109;-;8.873,00;2.627,00;8.340,00;4.969,50;1.506,75;;;
07.05.2025 21:00;4.587,25;2.154,75;1.766,00;10.079,25;31;109,75;-;9.259,25;2.632,50;8.165,25;4.583,25;1.512,25;;;
07.05.2025 22:00;4.305,50;1.938,50;1.477,50;11.238,00;7,75;111;-;9.124,75;2.582,75;7.571,00;1.853,25;1.550,25;;;
07.05.2025 23:00;4.050,50;1.698,50;1.229,50;11.757,00;6;112,5;-;8.955,00;2.446,25;7.158,75;390;1.547,75;;;
08.05.2025 00:00;3.865,00;1.621,50;1.002,75;11.499,50;6;112,75;-;8.748,25;2.106,75;6.824,75;356;1.666,75;;;
08.05.2025 01:00;3.803,00;1.717,75;761,5;10.800,00;6,5;113,25;-;8.097,00;1.516,50;6.736,00;617,25;1.613,25;;;
08.05.2025 02:00;3.776,00;1.645,50;695,75;9.869,00;6;113,5;-;8.169,75;1.501,00;6.670,25;363,25;1.592,75;;;
08.05.2025 03:00;3.788,75;1.589,00;637,5;9.105,50;7,5;113,75;-;8.522,00;1.510,75;6.613,75;268,5;1.563,50;;;
08.05.2025 04:00;3.861,50;1.616,50;690,5;8.530,00;6;113,75;-;8.823,00;1.557,00;6.881,00;440,75;1.560,50;;;
08.05.2025 05:00;4.059,75;1.852,25;593;7.662,25;96,25;113;-;8.852,25;1.776,50;7.383,50;556,5;1.559,50;;;
08.05.2025 06:00;4.406,25;2.256,75;483,75;6.967,75;1.825,75;113,25;-;8.827,25;1.869,50;7.737,00;3.267,25;1.599,25;;;
08.05.2025 07:00;4.488,75;2.370,25;294,5;5.509,25;7.177,00;113;-;8.819,50;1.908,75;7.882,25;3.811,50;1.611,00;;;
08.05.2025 08:00;4.370,25;2.026,75;293,5;3.165,75;16.240,50;112;-;8.740,75;1.951,25;7.676,50;2.745,50;1.578,75;;;
08.05.2025 09:00;3.965,00;1.725,00;306;3.178,00;26.817,00;110,25;-;7.983,50;1.739,50;5.736,50;531,25;1.494,75;;;
08.05.2025 10:00;3.729,50;1.658,75;323,25;5.410,25;35.592,50;110,5;-;6.173,25;1.603,75;3.411,00;151,75;1.480,25;;;
08.05.2025 11:00;3.669,00;1.597,75;450;6.652,00;39.323,00;110,5;-;5.032,50;1.305,50;3.061,25;56,75;1.508,00;;;
08.05.2025 12:00;3.616,25;1.599,50;520,25;6.663,50;38.180,25;110,25;-;4.245,00;1.147,25;2.847,75;120,75;1.548,00;;;
08.05.2025 13:00;3.642,25;1.568,00;559,25;6.710,50;35.068,00;111;-;4.997,25;1.229,25;3.085,75;298,25;1.562,25;;;
08.05.2025 14:00;3.632,75;1.593,25;552,25;6.892,25;31.377,50;110,75;-;6.485,00;1.206,25;3.386,00;166,5;1.525,00;;;
08.05.2025 15:00;3.693,50;1.673,00;522;7.295,75;26.976,50;110;-;6.577,75;1.408,50;3.409,25;167,25;1.529,75;;;
08.05.2025 16:00;3.846,25;1.727,75;488,5;7.778,25;21.966,75;110;-;7.291,00;1.894,75;3.969,75;171;1.573,25;;;
08.05.2025 17:00;4.055,75;1.979,75;510,25;7.978,75;16.127,50;109,25;-;8.162,50;2.069,50;5.922,00;636;1.574,75;;;
08.05.2025 18:00;4.378,00;2.005,00;648,5;7.886,25;9.826,00;109;-;8.680,75;2.287,75;7.680,50;1.366,75;1.591,50;;;
08.05.2025 19:00;4.636,50;2.463,50;777;7.295,50;3.982,75;109,5;-;8.737,50;2.343,25;8.364,75;5.003,00;1.641,00;;;
08.05.2025 20:00;4.684,00;2.574,50;861,25;6.704,50;658,75;108;-;8.737,25;2.325,50;8.788,75;5.774,25;1.672,50;;;
08.05.2025 21:00;4.622,50;2.514,25;890,75;7.422,00;38;109,75;-;8.757,50;2.317,00;8.704,00;5.309,50;1.662,75;;;
08.05.2025 22:00;4.395,25;1.951,00;868,5;8.060,75;10;110;-;8.727,25;2.267,25;8.133,75;3.141,75;1.664,75;;;
08.05.2025 23:00;4.134,00;1.783,75;745,5;7.994,25;7,25;111,5;-;8.788,00;2.202,75;7.824,75;1.291,00;1.606,50;;;
09.05.2025 00:00;3.867,75;1.675,00;550,5;7.472,75;6;112;-;8.766,75;1.903,50;7.105,50;339;1.571,75;;;
09.05.2025 01:00;3.683,00;1.699,00;541,5;6.756,75;6;114;-;8.657,00;1.851,00;7.017,50;285,25;1.540,00;;;
09.05.2025 02:00;3.723,50;1.706,50;453,5;6.151,25;6;114;-;8.672,00;1.929,50;7.039,75;257,25;1.540,00;;;
09.05.2025 03:00;3.793,25;1.599,75;370,5;5.659,25;6,25;114;-;8.673,25;1.944,75;7.026,00;242,25;1.537,75;;;
09.05.2025 04:00;3.918,25;1.572,25;294;5.235,00;8;114;-;8.638,50;1.962,50;7.665,00;152,5;1.561,00;;;
09.05.2025 05:00;4.155,00;1.666,00;283,25;4.810,25;132;114,25;-;8.669,00;2.204,50;8.199,00;949;1.576,25;;;
09.05.2025 06:00;4.437,75;2.291,00;266,75;4.592,00;2.545,50;113,75;-;8.647,50;2.292,50;8.552,25;2.576,50;1.585,25;;;
09.05.2025 07:00;4.515,50;2.111,00;285;3.803,75;10.316,00;113,25;-;8.140,50;2.319,00;8.546,00;2.646,75;1.631,25;;;
09.05.2025 08:00;4.286,00;1.682,25;379,75;2.185,00;22.390,25;111,5;-;7.577,50;2.125,75;7.266,00;1.046,00;1.596,25;;;
09.05.2025 09:00;3.953,50;1.697,50;406,25;2.303,00;33.639,00;111;-;5.979,50;1.594,50;4.085,25;537;1.599,50;;;
09.05.2025 10:00;3.750,00;1.717,50;371;3.934,75;42.386,75;110,5;-;5.010,50;1.298,00;2.904,50;335,5;1.595,75;;;
09.05.2025 11:00;3.588,75;1.638,00;410;4.334,00;47.275,75;111,25;-;4.010,75;1.282,00;2.630,50;35,75;1.573,75;;;
09.05.2025 12:00;3.520,75;1.665,50;586;4.327,50;48.387,50;112,25;-;3.786,75;1.172,25;2.664,00;33,75;1.531,75;;;
09.05.2025 13:00;3.518,50;1.681,50;834;4.273,50;46.730,25;110,5;-;3.842,75;1.177,25;2.688,00;8;1.582,50;;;
09.05.2025 14:00;3.537,25;1.643,00;935,75;4.997,75;43.592,75;109,75;-;3.799,50;1.152,25;2.604,25;49;1.549,25;;;
09.05.2025 15:00;3.592,75;1.649,00;1.288,50;5.706,75;40.515,25;109,5;-;3.799,00;1.185,50;2.549,00;43;1.570,25;;;
09.05.2025 16:00;3.734,25;1.688,50;1.156,75;6.406,25;34.290,00;109;-;4.000,50;1.199,50;2.803,00;89,25;1.597,25;;;
09.05.2025 17:00;3.925,75;1.692,00;910;7.230,00;25.124,00;108,75;-;5.059,75;1.505,25;3.786,50;290,75;1.566,50;;;
09.05.2025 18:00;4.253,50;1.764,00;402,75;7.282,00;14.479,00;107,5;-;7.661,75;2.070,00;5.908,00;1.254,00;1.505,75;;;
09.05.2025 19:00;4.512,75;1.879,25;268,5;6.699,75;5.300,25;109;-;8.054,75;2.241,00;7.572,75;3.764,25;1.543,25;;;
09.05.2025 20:00;4.554,75;2.321,00;407;5.912,50;834,75;110;-;8.102,00;2.284,75;8.182,00;5.378,25;1.578,50;;;
09.05.2025 21:00;4.590,75;2.244,75;567,75;6.702,75;54,75;110,5;-;8.107,25;2.328,50;8.091,50;5.389,50;1.555,00;;;
09.05.2025 22:00;4.396,50;1.749,25;627;7.835,50;18,25;111,25;-;8.148,00;2.319,75;7.752,00;4.440,00;1.547,75;;;
09.05.2025 23:00;4.171,75;1.529,75;427,25;8.606,50;7,5;111,75;-;8.192,25;2.091,00;7.120,00;3.190,50;1.548,25;;;
10.05.2025 00:00;4.015,75;1.495,25;283,25;8.966,25;8,5;113;-;8.157,00;1.902,50;6.226,25;1.927,25;1.605,00;;;
10.05.2025 01:00;3.925,00;1.480,50;306,5;8.460,00;8,25;114;-;8.163,00;1.689,00;5.041,00;824;1.621,25;;;
10.05.2025 02:00;3.882,00;1.624,75;308,75;7.555,75;7,25;113,5;-;8.004,50;1.624,75;4.488,00;752,25;1.622,50;;;
10.05.2025 03:00;3.889,00;1.551,00;181,75;6.759,50;7;114,25;-;7.480,00;1.638,75;4.484,50;583,5;1.630,25;;;
10.05.2025 04:00;3.986,00;1.767,25;142,75;6.057,50;11;114,75;-;7.508,25;1.684,25;4.501,50;1.072,50;1.643,50;;;
10.05.2025 05:00;4.116,00;1.657,00;110,75;5.377,50;135,25;110,5;-;7.578,00;1.671,75;4.577,75;935,25;1.632,25;;;
10.05.2025 06:00;4.207,75;1.724,75;120,75;4.423,75;2.603,25;106,25;-;7.809,50;1.635,25;4.521,75;1.088,25;1.641,25;;;
10.05.2025 07:00;4.172,50;1.555,00;88,75;3.123,75;10.228,25;105,75;-;7.212,00;1.369,75;4.122,50;930,5;1.660,75;;;
10.05.2025 08:00;4.024,25;1.591,00;216,75;1.519,75;21.924,00;104,75;-;5.528,25;731;2.800,50;741,5;1.652,50;;;
10.05.2025 09:00;3.828,25;1.590,00;290,25;1.069,75;33.057,75;104,75;-;3.607,25;635,75;2.032,50;211,25;1.602,25;;;
10.05.2025 10:00;3.660,50;1.607,50;193,75;1.428,25;40.141,00;103,5;-;2.894,00;602,25;1.841,25;107,25;1.587,00;;;
10.05.2025 11:00;3.537,25;1.488,75;179,75;1.702,00;43.964,75;100,5;-;2.848,00;579,5;1.800,00;43,75;1.487,50;;;
10.05.2025 12:00;3.471,50;1.503,50;154,75;1.534,25;44.829,50;99,5;-;2.815,25;572,75;1.698,25;61,75;1.283,25;;;
10.05.2025 13:00;3.458,25;1.382,75;114,25;1.053,75;43.521,50;100;-;2.626,75;574,75;1.687,25;76,5;1.330,25;;;
10.05.2025 14:00;3.461,50;1.373,75;84,75;1.018,00;40.565,00;100;-;2.587,25;565;1.696,50;104;1.328,25;;;
10.05.2025 15:00;3.509,75;1.346,75;74,25;1.634,00;38.297,00;99;-;2.617,50;568,5;1.703,00;106,75;1.320,50;;;
10.05.2025 16:00;3.616,00;1.437,25;130;3.202,50;34.502,50;98,75;-;2.805,25;576,5;1.737,00;114,75;1.391,75;;;
10.05.2025 17:00;3.817,00;1.536,25;168,25;4.334,00;26.822,00;101,25;-;3.133,50;596;1.975,75;187,5;1.542,00;;;
10.05.2025 18:00;4.131,50;1.556,25;223,5;4.559,00;15.348,00;102;-;4.508,75;674,25;3.286,50;1.763,50;1.565,50;;;
10.05.2025 19:00;4.457,75;1.629,25;284,25;4.830,75;5.482,50;102;-;5.315,75;808;4.711,25;4.168,75;1.566,00;;;
10.05.2025 20:00;4.567,50;1.867,75;452,75;5.603,00;852;102,25;-;5.372,50;854;5.240,50;5.366,00;1.593,25;;;
10.05.2025 21:00;4.547,00;1.854,75;698,75;7.937,75;36,25;104,25;-;5.372,25;861,25;5.342,50;5.013,25;1.582,50;;;
10.05.2025 22:00;4.401,50;1.695,25;855,75;10.169,00;22;105,25;-;5.427,25;830,75;5.316,00;4.725,75;1.556,50;;;
10.05.2025 23:00;4.175,25;1.473,75;1.083,75;11.570,75;8,75;106,25;-;5.411,00;734,75;5.043,75;3.230,75;1.573,00;;;
11.05.2025 00:00;4.009,00;1.418,25;1.318,75;11.779,75;9,75;106;-;5.374,75;648,25;4.294,00;1.956,75;1.676,00;;;
11.05.2025 01:00;3.899,75;1.407,50;1.449,00;11.584,75;6;107,25;-;5.264,50;609,75;3.937,50;511,25;1.681,50;;;
11.05.2025 02:00;3.864,50;1.400,00;1.458,25;10.982,25;8,25;108,5;-;4.963,00;591,75;3.926,25;479;1.684,50;;;
11.05.2025 03:00;3.874,75;1.412,50;1.405,00;10.449,50;7;108,25;-;4.847,50;588,25;3.842,50;599,75;1.684,25;;;
11.05.2025 04:00;3.939,25;1.384,25;1.280,25;10.464,25;8,25;108,75;-;4.920,25;585,25;3.784,25;683,5;1.635,00;;;
11.05.2025 05:00;4.028,75;1.420,50;1.209,75;10.676,75;152,75;109,75;-;4.878,25;584;3.461,00;1.121,25;1.610,75;;;
11.05.2025 06:00;4.071,50;1.400,25;1.172,00;10.094,00;2.741,25;109,5;-;4.808,00;587,5;3.140,00;651,75;1.545,50;;;
11.05.2025 07:00;4.052,25;1.447,75;1.287,75;7.468,75;10.758,50;108;-;4.178,25;601,25;2.478,50;925,75;1.579,00;;;
11.05.2025 08:00;3.875,50;1.422,75;1.329,00;4.021,00;23.008,00;104,25;-;2.930,25;599,25;1.766,25;257,5;1.597,50;;;
11.05.2025 09:00;3.718,00;1.434,50;805;2.519,00;33.897,75;102,5;-;2.703,00;585,25;1.669,75;365;1.550,25;;;
11.05.2025 10:00;3.586,25;1.387,25;548,75;2.647,00;40.871,00;101,75;-;2.596,75;567,25;1.663,00;125,75;1.454,00;;;
11.05.2025 11:00;3.504,25;1.301,75;400,5;2.532,00;44.820,50;100;-;2.465,25;563,25;1.654,50;197,5;1.275,50;;;
11.05.2025 12:00;3.434,75;1.272,00;280,5;1.849,25;45.122,00;99;-;2.299,50;560,5;1.641,75;132,25;1.288,75;;;
11.05.2025 13:00;3.407,75;1.287,75;153,5;1.799,00;44.285,25;99;-;2.289,75;551;1.642,75;132;1.254,25;;;
11.05.2025 14:00;3.406,25;1.300,50;234;1.905,00;42.060,25;98,5;-;2.279,00;541,75;1.641,75;1;1.279,50;;;
11.05.2025 15:00;3.443,25;1.242,50;323,5;2.735,75;39.308,00;98;-;2.306,75;553,5;1.644,75;124,25;1.274,25;;;
